id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id,dev_id,application_id,battery
1013,dGVzdAA=,9.75,-41,23740,t,2024-05-01 15:18:32.118,60688,866300000,7,0,884760241,4/5,125000,526,1,3333,IiIi,39396,,
1014,dGVzdAA=,7,-41,23689,t,2024-05-01 15:18:43.143,60690,866500000,7,0,884771260,4/5,125000,527,1,3333,IiIi,39397,,
1015,dGVzdAA=,9.5,-42,23638,t,2024-05-01 15:18:54.171,60692,866300000,7,0,884782285,4/5,125000,528,1,3333,IiIi,39398,,
1016,dGVzdAA=,8,-45,23587,t,2024-05-01 15:19:05.204,60694,866500000,7,0,884793319,4/5,125000,529,1,3333,IiIi,39399,,
1017,dGVzdAA=,9.75,-48,23536,t,2024-05-01 15:19:16.234,60696,866100000,7,0,884804354,4/5,125000,530,1,3333,IiIi,39400,,
1018,dGVzdAA=,9.5,-49,23536,t,2024-05-01 15:19:22.74,60697,866900000,12,0,884810900,4/5,125000,531,1,3333,IiIi,39401,,
1019,dGVzdAA=,6.5,-36,21726,t,2024-05-01 15:19:36.766,60699,866500000,12,0,884824974,4/5,125000,532,1,3333,IiIi,39402,,
1020,dGVzdAA=,10.75,-39,20408,t,2024-05-01 15:19:49.79,60701,866100000,11,0,884837829,4/5,125000,533,1,3333,IiIi,39403,,
1021,dGVzdAA=,10.75,-35,19749,t,2024-05-01 15:20:01.814,60703,866100000,10,0,884849841,4/5,125000,534,1,3333,IiIi,39404,,
1022,dGVzdAA=,11.25,-34,19420,t,2024-05-01 15:20:13.336,60705,866100000,9,0,884861361,4/5,125000,535,1,3333,IiIi,39405,,
1023,dGVzdAA=,11.25,-39,19256,t,2024-05-01 15:20:24.358,60707,866300000,8,0,884872633,4/5,125000,536,1,3333,IiIi,39406,,
1024,dGVzdAA=,9.5,-36,19164,t,2024-05-01 15:20:35.384,60709,866100000,7,0,884883544,4/5,125000,537,1,3333,IiIi,39407,,
1025,dGVzdAA=,8.75,-37,19113,t,2024-05-01 15:20:46.415,60711,866100000,7,0,884894539,4/5,125000,538,1,3333,IiIi,39408,,
1026,dGVzdAA=,8.75,-36,19062,t,2024-05-01 15:20:57.436,60713,866100000,7,0,884905565,4/5,125000,539,1,3333,IiIi,39409,,
1027,dGVzdAA=,9.5,-37,19011,t,2024-05-01 15:21:08.457,60715,866300000,7,0,884916575,4/5,125000,540,1,3333,IiIi,39410,,
1028,dGVzdAA=,7.75,-37,18960,t,2024-05-01 15:21:19.482,60717,866500000,7,0,884927600,4/5,125000,541,1,3333,IiIi,39411,,
1029,dGVzdAA=,9.25,-40,18909,t,2024-05-01 15:21:30.505,60719,866300000,7,0,884938633,4/5,125000,542,1,3333,IiIi,39412,,
1030,dGVzdAA=,10.25,-43,18858,t,2024-05-01 15:21:41.534,60721,866100000,7,0,884949649,4/5,125000,543,1,3333,IiIi,39413,,
1031,dGVzdAA=,10,-43,18807,t,2024-05-01 15:21:52.567,60723,866300000,7,0,884960682,4/5,125000,544,1,3333,IiIi,39414,,
1032,dGVzdAA=,10.5,-42,18756,t,2024-05-01 15:22:03.593,60725,866300000,7,0,884971715,4/5,125000,545,1,3333,IiIi,39415,,
1033,dGVzdAA=,9.75,-47,18705,t,2024-05-01 15:22:14.618,60727,866100000,7,0,884982732,4/5,125000,546,1,3333,IiIi,39416,,
1034,dGVzdAA=,7.25,-47,18654,t,2024-05-01 15:22:25.643,60729,866500000,7,0,884993765,4/5,125000,547,1,3333,IiIi,39417,,
1035,dGVzdAA=,7.5,-36,18654,t,2024-05-01 15:22:32.157,60730,866900000,12,0,885000311,4/5,125000,548,1,3333,IiIi,39418,,
1036,dGVzdAA=,8,-49,16844,t,2024-05-01 15:22:46.191,60732,866100000,12,0,885014394,4/5,125000,549,1,3333,IiIi,39419,,
1037,dGVzdAA=,11,-35,15526,t,2024-05-01 15:22:59.222,60734,866300000,11,0,885027257,4/5,125000,550,1,3333,IiIi,39420,,
1038,dGVzdAA=,8,-35,14867,t,2024-05-01 15:23:11.258,60736,866500000,10,0,885039279,4/5,125000,551,1,3333,IiIi,39421,,
1039,dGVzdAA=,11,-36,14538,t,2024-05-01 15:23:22.784,60738,866300000,9,0,885050807,4/5,125000,552,1,3333,IiIi,39422,,
1040,dGVzdAA=,11.5,-35,14374,t,2024-05-01 15:23:33.816,60740,866100000,8,0,885062089,4/5,125000,553,1,3333,IiIi,39423,,
1041,dGVzdAA=,9.5,-37,14282,t,2024-05-01 15:23:44.844,60742,866300000,7,0,885073011,4/5,125000,554,1,3333,IiIi,39424,,
1042,dGVzdAA=,8.75,-37,14231,t,2024-05-01 15:23:55.876,60744,866100000,7,0,885083995,4/5,125000,555,1,3333,IiIi,39425,,
1043,dGVzdAA=,9.25,-36,14180,t,2024-05-01 15:24:06.911,60746,866300000,7,0,885095029,4/5,125000,556,1,3333,IiIi,39426,,
1044,dGVzdAA=,8.75,-39,14129,t,2024-05-01 15:24:17.944,60748,866300000,7,0,885106065,4/5,125000,557,1,3333,IiIi,39427,,
1045,dGVzdAA=,9.25,-41,14078,t,2024-05-01 15:24:28.965,60750,866100000,7,0,885117091,4/5,125000,558,1,3333,IiIi,39428,,
1046,dGVzdAA=,7.5,-40,14027,t,2024-05-01 15:24:39.987,60752,866500000,7,0,885128115,4/5,125000,559,1,3333,IiIi,39429,,
1047,dGVzdAA=,9.5,-39,13976,t,2024-05-01 15:24:51.018,60754,866300000,7,0,885139128,4/5,125000,560,1,3333,IiIi,39430,,
1048,dGVzdAA=,7.75,-43,13925,t,2024-05-01 15:25:02.051,60756,866500000,7,0,885150173,4/5,125000,561,1,3333,IiIi,39431,,
1049,dGVzdAA=,7.5,-43,13874,t,2024-05-01 15:25:13.074,60758,866500000,7,0,885161197,4/5,125000,562,1,3333,IiIi,39432,,
1050,dGVzdAA=,7.75,-43,13823,t,2024-05-01 15:25:24.103,60760,866500000,7,0,885172220,4/5,125000,563,1,3333,IiIi,39433,,
1051,dGVzdAA=,10.75,-45,13772,t,2024-05-01 15:25:35.14,60762,866300000,7,0,885183255,4/5,125000,564,1,3333,IiIi,39434,,
1052,dGVzdAA=,11.25,-47,13772,t,2024-05-01 15:25:41.657,60763,866900000,12,0,885189809,4/5,125000,565,1,3333,IiIi,39435,,
1053,dGVzdAA=,7.25,-49,11962,t,2024-05-01 15:25:55.697,60765,866500000,12,0,885203894,4/5,125000,566,1,3333,IiIi,39436,,
1054,dGVzdAA=,8.5,-33,10644,t,2024-05-01 15:26:08.731,60767,866500000,11,0,885216767,4/5,125000,567,1,3333,IiIi,39437,,
1055,dGVzdAA=,10,-45,9985,t,2024-05-01 15:26:20.755,60769,866100000,10,0,885228780,4/5,125000,568,1,3333,IiIi,39438,,
1056,dGVzdAA=,8.75,-37,9656,t,2024-05-01 15:26:32.286,60771,866500000,9,0,885240302,4/5,125000,569,1,3333,IiIi,39439,,
1057,dGVzdAA=,8.5,-37,9492,t,2024-05-01 15:26:43.312,60773,866500000,8,0,885251591,4/5,125000,570,1,3333,IiIi,39440,,
1058,dGVzdAA=,9.25,-33,9400,t,2024-05-01 15:26:54.335,60775,866300000,7,0,885262502,4/5,125000,571,1,3333,IiIi,39441,,
1059,dGVzdAA=,9.25,-35,9349,t,2024-05-01 15:27:05.361,60777,866100000,7,0,885273490,4/5,125000,572,1,3333,IiIi,39442,,
1060,dGVzdAA=,8.75,-31,9011,t,2024-05-01 15:27:43.932,38587,866500000,11,0,885311985,4/5,125000,573,1,3333,IiIi,39443,,
1061,dGVzdAA=,9.75,-39,8352,t,2024-05-01 15:27:55.457,38589,866300000,7,0,885323701,4/5,125000,574,1,3333,IiIi,39444,,
1062,dGVzdAA=,8.5,-43,7440,t,2024-05-01 15:28:23.525,12683,866500000,11,0,885351571,4/5,125000,575,1,3333,IiIi,39445,,
1063,dGVzdAA=,9.25,-42,6494,t,2024-05-01 15:28:35.063,12685,866100000,7,0,885363296,4/5,125000,576,1,3333,IiIi,39446,,
1064,dGVzdAA=,10.25,-49,5295,t,2024-05-01 15:29:03.674,7272,866300000,11,0,885391667,4/5,125000,577,1,3333,IiIi,39447,,
1065,SGVsbG8gd29ybGQA,7,-21,5295,t,2024-05-01 15:29:04.132,38637,866500000,11,0,885392348,4/5,125000,0,1,3333,VVVV,39448,,
1066,dGVzdAA=,8.75,-43,3977,t,2024-05-01 15:29:15.157,7274,866100000,7,0,885403436,4/5,125000,578,1,3333,IiIi,39449,,
1067,SGVsbG8gd29ybGQA,11,-18,3926,t,2024-05-01 15:29:21.18,38640,866900000,12,0,885409106,4/5,125000,1,1,3333,VVVV,39450,,
1068,dGVzdAA=,7,-46,2116,t,2024-05-01 15:29:26.205,7276,866500000,7,0,885414296,4/5,125000,579,1,3333,IiIi,39451,,
1069,SGVsbG8gd29ybGQA,11.25,-19,2065,t,2024-05-01 15:29:35.236,38642,866100000,12,0,885423585,4/5,125000,2,1,3333,VVVV,39452,,
1070,dGVzdAA=,10,-38,747,t,2024-05-01 15:29:43.757,7279,866900000,12,0,885431907,4/5,125000,580,1,3333,IiIi,39453,,
1071,dGVzdAA=,8,-41,747,t,2024-05-01 15:29:48.261,7280,866900000,12,0,885436377,4/5,125000,581,1,3333,IiIi,39454,,
1072,SGVsbG8gd29ybGQA,9.25,-13,747,t,2024-05-01 15:29:48.265,38644,866100000,11,0,885436461,4/5,125000,3,1,3333,VVVV,39455,,
1073,dGVzdAA=,9.5,-42,88,t,2024-05-01 15:29:52.779,7281,866900000,12,0,885440840,4/5,125000,582,1,3333,IiIi,39456,,
1074,SGVsbG8gd29ybGQA,7.5,-19,88,t,2024-05-01 15:30:00.307,38646,866500000,10,0,885448358,4/5,125000,4,1,3333,VVVV,39457,,
1075,SGVsbG8gd29ybGQA,11,-24,88,t,2024-05-01 15:30:04.825,38647,866900000,12,0,885453035,4/5,125000,5,1,3333,VVVV,39458,,
1076,SGVsbG8gd29ybGQA,9,-14,88,t,2024-05-01 15:30:09.336,38648,866900000,12,0,885457677,4/5,125000,6,1,3333,VVVV,39459,,
1077,SGVsbG8gd29ybGQA,11.75,-17,88,t,2024-05-01 15:30:14.35,38649,866900000,12,0,885462303,4/5,125000,7,1,3333,VVVV,39460,,
1078,SGVsbG8gd29ybGQA,9.5,-11,35713,t,2024-05-01 17:29:18.057,47986,866300000,11,0,892606272,4/5,125000,8,1,3333,VVVV,39461,,
1079,SGVsbG8gd29ybGQA,9.5,-19,35054,t,2024-05-01 17:29:30.582,47988,866100000,11,0,892618613,4/5,125000,9,1,3333,VVVV,39462,,
1080,SGVsbG8gd29ybGQA,7.75,-21,34395,t,2024-05-01 17:29:42.608,47990,866500000,10,0,892630675,4/5,125000,10,1,3333,VVVV,39463,,
1081,SGVsbG8gd29ybGQA,12.5,-17,34066,t,2024-05-01 17:29:54.13,47992,866100000,9,0,892642192,4/5,125000,11,1,3333,VVVV,39464,,
1082,SGVsbG8gd29ybGQA,8.5,-15,33902,t,2024-05-01 17:30:05.151,47994,866500000,8,0,892653456,4/5,125000,12,1,3333,VVVV,39465,,
1083,SGVsbG8gd29ybGQA,9.75,-13,33810,t,2024-05-01 17:30:16.173,47996,866300000,7,0,892664351,4/5,125000,13,1,3333,VVVV,39466,,
1084,SGVsbG8gd29ybGQA,9.5,-15,33759,t,2024-05-01 17:30:24.194,47997,866900000,12,0,892672090,4/5,125000,14,1,3333,VVVV,39467,,
1085,SGVsbG8gd29ybGQA,9.75,-18,31949,t,2024-05-01 17:30:38.219,47999,866500000,12,0,892686587,4/5,125000,15,1,3333,VVVV,39468,,
1086,SGVsbG8gd29ybGQA,11,-29,30631,t,2024-05-01 17:30:51.244,48001,866300000,11,0,892699452,4/5,125000,16,1,3333,VVVV,39469,,
1087,SGVsbG8gd29ybGQA,11,-15,29972,t,2024-05-01 17:31:03.27,48003,866100000,10,0,892711340,4/5,125000,17,1,3333,VVVV,39470,,
1088,SGVsbG8gd29ybGQA,9.5,-13,29643,t,2024-05-01 17:31:14.792,48005,866500000,9,0,892722857,4/5,125000,18,1,3333,VVVV,39471,,
1089,SGVsbG8gd29ybGQA,11.75,-17,29479,t,2024-05-01 17:31:25.814,48007,866100000,8,0,892734120,4/5,125000,19,1,3333,VVVV,39472,,
1090,SGVsbG8gd29ybGQA,7.75,-15,29387,t,2024-05-01 17:31:36.838,48009,866500000,7,0,892745011,4/5,125000,20,1,3333,VVVV,39473,,
1091,SGVsbG8gd29ybGQA,8.25,-15,29336,t,2024-05-01 17:31:47.86,48011,866500000,7,0,892755995,4/5,125000,21,1,3333,VVVV,39474,,
1092,SGVsbG8gd29ybGQA,7.5,-16,29285,t,2024-05-01 17:31:58.884,48013,866500000,7,0,892767021,4/5,125000,22,1,3333,VVVV,39475,,
1093,SGVsbG8gd29ybGQA,6.75,-23,29234,t,2024-05-01 17:32:09.907,48015,866500000,7,0,892778037,4/5,125000,23,1,3333,VVVV,39476,,
1094,SGVsbG8gd29ybGQA,11,-19,29183,t,2024-05-01 17:32:20.933,48017,866100000,7,0,892789061,4/5,125000,24,1,3333,VVVV,39477,,
1095,SGVsbG8gd29ybGQA,7.25,-18,29132,t,2024-05-01 17:32:31.954,48019,866500000,7,0,892800091,4/5,125000,25,1,3333,VVVV,39478,,
1096,SGVsbG8gd29ybGQA,9.75,-22,29081,t,2024-05-01 17:32:42.976,48021,866100000,7,0,892811103,4/5,125000,26,1,3333,VVVV,39479,,
1097,SGVsbG8gd29ybGQA,9,-23,29030,t,2024-05-01 17:32:54.003,48023,866100000,7,0,892822128,4/5,125000,27,1,3333,VVVV,39480,,
1098,SGVsbG8gd29ybGQA,10,-24,28979,t,2024-05-01 17:33:05.026,48025,866100000,7,0,892833154,4/5,125000,28,1,3333,VVVV,39481,,
1099,SGVsbG8gd29ybGQA,8,-22,28928,t,2024-05-01 17:33:16.047,48027,866500000,7,0,892844178,4/5,125000,29,1,3333,VVVV,39482,,
1100,SGVsbG8gd29ybGQA,10.25,-28,28877,t,2024-05-01 17:33:27.078,48029,866100000,7,0,892855203,4/5,125000,30,1,3333,VVVV,39483,,
1101,SGVsbG8gd29ybGQA,12.25,-15,28877,t,2024-05-01 17:33:34.584,48030,866900000,12,0,892862943,4/5,125000,31,1,3333,VVVV,39484,,
1102,SGVsbG8gd29ybGQA,12.25,-23,27067,t,2024-05-01 17:33:48.616,48032,866100000,12,0,892876990,4/5,125000,32,1,3333,VVVV,39485,,
1103,SGVsbG8gd29ybGQA,11,-18,25749,t,2024-05-01 17:34:01.642,48034,866100000,11,0,892889844,4/5,125000,33,1,3333,VVVV,39486,,
1104,SGVsbG8gd29ybGQA,7.25,-18,25090,t,2024-05-01 17:34:13.674,48036,866500000,10,0,892901732,4/5,125000,34,1,3333,VVVV,39487,,
1105,SGVsbG8gd29ybGQA,11.75,-18,24761,t,2024-05-01 17:34:25.208,48038,866100000,9,0,892913272,4/5,125000,35,1,3333,VVVV,39488,,
1106,SGVsbG8gd29ybGQA,8.25,-15,24597,t,2024-05-01 17:34:36.23,48040,866500000,8,0,892924541,4/5,125000,36,1,3333,VVVV,39489,,
1107,SGVsbG8gd29ybGQA,7.25,-13,24505,t,2024-05-01 17:34:47.253,48042,866500000,7,0,892935424,4/5,125000,37,1,3333,VVVV,39490,,
1108,SGVsbG8gd29ybGQA,10,-16,24454,t,2024-05-01 17:34:58.274,48044,866100000,7,0,892946408,4/5,125000,38,1,3333,VVVV,39491,,
1109,SGVsbG8gd29ybGQA,7.5,-16,24403,t,2024-05-01 17:35:09.299,48046,866500000,7,0,892957432,4/5,125000,39,1,3333,VVVV,39492,,
1110,Njc0OC43LDU4MTUuOQ==,-11.5,-81.4,36000,t,2024-05-01 17:35:13.54,1,866100000,7,13,58,4/5,125000,0,1,bbbbbb,3fXP,39493,,
1111,SGVsbG8gd29ybGQA,9.5,-18,24352,t,2024-05-01 17:35:20.325,48048,866100000,7,0,892968455,4/5,125000,40,1,3333,VVVV,39494,,
1112,SGVsbG8gd29ybGQA,7.5,-18,24301,t,2024-05-01 17:35:31.351,48050,866500000,7,0,892979481,4/5,125000,41,1,3333,VVVV,39495,,
1113,SGVsbG8gd29ybGQA,8.75,-18,24250,t,2024-05-01 17:35:42.376,48052,866300000,7,0,892990506,4/5,125000,42,1,3333,VVVV,39496,,
1114,SGVsbG8gd29ybGQA,9.75,-20,24199,t,2024-05-01 17:35:53.402,48054,866300000,7,0,893001531,4/5,125000,43,1,3333,VVVV,39497,,
1115,SGVsbG8gd29ybGQA,9,-22,24148,t,2024-05-01 17:36:04.429,48056,866100000,7,0,893012560,4/5,125000,44,1,3333,VVVV,39498,,
1116,SGVsbG8gd29ybGQA,7.25,-21,24097,t,2024-05-01 17:36:15.452,48058,866500000,7,0,893023585,4/5,125000,45,1,3333,VVVV,39499,,
1117,SGVsbG8gd29ybGQA,7.5,-24,24046,t,2024-05-01 17:36:26.475,48060,866500000,7,0,893034609,4/5,125000,46,1,3333,VVVV,39500,,
1118,SGVsbG8gd29ybGQA,10,-28,23995,t,2024-05-01 17:36:37.497,48062,866100000,7,0,893045633,4/5,125000,47,1,3333,VVVV,39501,,
1119,SGVsbG8gd29ybGQA,11.75,-15,23995,t,2024-05-01 17:36:45.007,48063,866900000,12,0,893053369,4/5,125000,48,1,3333,VVVV,39502,,
1120,SGVsbG8gd29ybGQA,11.75,-16,22185,t,2024-05-01 17:36:59.035,48065,866100000,12,0,893067406,4/5,125000,49,1,3333,VVVV,39503,,
1121,SGVsbG8gd29ybGQA,10,-18,20867,t,2024-05-01 17:37:12.067,48067,866100000,11,0,893080263,4/5,125000,50,1,3333,VVVV,39504,,
1122,SGVsbG8gd29ybGQA,10.5,-25,20208,t,2024-05-01 17:37:24.094,48069,866300000,10,0,893092164,4/5,125000,51,1,3333,VVVV,39505,,
1123,SGVsbG8gd29ybGQA,9.75,-13,19879,t,2024-05-01 17:37:35.618,48071,866500000,9,0,893103677,4/5,125000,52,1,3333,VVVV,39506,,
1124,SGVsbG8gd29ybGQA,11,-18,19715,t,2024-05-01 17:37:46.64,48073,866100000,8,0,893114944,4/5,125000,53,1,3333,VVVV,39507,,
1125,SGVsbG8gd29ybGQA,7.25,-15,19623,t,2024-05-01 17:37:57.664,48075,866500000,7,0,893125838,4/5,125000,54,1,3333,VVVV,39508,,
1126,SGVsbG8gd29ybGQA,9,-16,19572,t,2024-05-01 17:38:08.685,48077,866300000,7,0,893136822,4/5,125000,55,1,3333,VVVV,39509,,
1127,SGVsbG8gd29ybGQA,8,-16,19521,t,2024-05-01 17:38:19.713,48079,866500000,7,0,893147838,4/5,125000,56,1,3333,VVVV,39510,,
1128,SGVsbG8gd29ybGQA,6.75,-13,19470,t,2024-05-01 17:38:30.739,48081,866500000,7,0,893158879,4/5,125000,57,1,3333,VVVV,39511,,
1129,SGVsbG8gd29ybGQA,10.25,-19,19419,t,2024-05-01 17:38:41.763,48083,866100000,7,0,893169896,4/5,125000,58,1,3333,VVVV,39512,,
1130,SGVsbG8gd29ybGQA,10.25,-19,19368,t,2024-05-01 17:38:52.787,48085,866100000,7,0,893180916,4/5,125000,59,1,3333,VVVV,39513,,
1131,SGVsbG8gd29ybGQA,7.75,-19,19317,t,2024-05-01 17:39:03.81,48087,866500000,7,0,893191948,4/5,125000,60,1,3333,VVVV,39514,,
1132,SGVsbG8gd29ybGQA,10,-22,19266,t,2024-05-01 17:39:14.832,48089,866100000,7,0,893202963,4/5,125000,61,1,3333,VVVV,39515,,
1133,SGVsbG8gd29ybGQA,7.25,-22,19215,t,2024-05-01 17:39:25.861,48091,866500000,7,0,893213988,4/5,125000,62,1,3333,VVVV,39516,,
1134,SGVsbG8gd29ybGQA,10.25,-25,19164,t,2024-05-01 17:39:36.892,48093,866100000,7,0,893225024,4/5,125000,63,1,3333,VVVV,39517,,
1135,SGVsbG8gd29ybGQA,10,-27,19113,t,2024-05-01 17:39:47.915,48095,866100000,7,0,893236051,4/5,125000,64,1,3333,VVVV,39518,,
1136,SGVsbG8gd29ybGQA,9,-18,19113,t,2024-05-01 17:39:55.426,48096,866900000,12,0,893243787,4/5,125000,65,1,3333,VVVV,39519,,
1137,SGVsbG8gd29ybGQA,9.25,-14,17303,t,2024-05-01 17:40:09.456,48098,866500000,12,0,893257830,4/5,125000,66,1,3333,VVVV,39520,,
1138,SGVsbG8gd29ybGQA,7.5,-25,15985,t,2024-05-01 17:40:22.487,48100,866500000,11,0,893270692,4/5,125000,67,1,3333,VVVV,39521,,
1139,SGVsbG8gd29ybGQA,7.5,-21,15326,t,2024-05-01 17:40:34.509,48102,866500000,10,0,893282580,4/5,125000,68,1,3333,VVVV,39522,,
1140,SGVsbG8gd29ybGQA,11.25,-15,14997,t,2024-05-01 17:40:46.032,48104,866300000,9,0,893294100,4/5,125000,69,1,3333,VVVV,39523,,
1141,SGVsbG8gd29ybGQA,8.5,-13,14833,t,2024-05-01 17:40:57.055,48106,866500000,8,0,893305361,4/5,125000,70,1,3333,VVVV,39524,,
1142,SGVsbG8gd29ybGQA,9.25,-13,14741,t,2024-05-01 17:41:08.088,48108,866300000,7,0,893316253,4/5,125000,71,1,3333,VVVV,39525,,
1143,SGVsbG8gd29ybGQA,7.5,-13,14690,t,2024-05-01 17:41:19.122,48110,866500000,7,0,893327257,4/5,125000,72,1,3333,VVVV,39526,,
1144,SGVsbG8gd29ybGQA,9.5,-17,14639,t,2024-05-01 17:41:30.143,48112,866100000,7,0,893338281,4/5,125000,73,1,3333,VVVV,39527,,
1145,SGVsbG8gd29ybGQA,10,-17,14588,t,2024-05-01 17:41:41.166,48114,866300000,7,0,893349308,4/5,125000,74,1,3333,VVVV,39528,,
1146,SGVsbG8gd29ybGQA,7.5,-11,14537,t,2024-05-01 17:41:52.192,48116,866500000,7,0,893360323,4/5,125000,75,1,3333,VVVV,39529,,
1147,SGVsbG8gd29ybGQA,7.5,-18,14486,t,2024-05-01 17:42:03.221,48118,866500000,7,0,893371350,4/5,125000,76,1,3333,VVVV,39530,,
1148,SGVsbG8gd29ybGQA,7.25,-21,14435,t,2024-05-01 17:42:14.259,48120,866500000,7,0,893382389,4/5,125000,77,1,3333,VVVV,39531,,
1149,SGVsbG8gd29ybGQA,8,-21,14384,t,2024-05-01 17:42:25.289,48122,866500000,7,0,893393423,4/5,125000,78,1,3333,VVVV,39532,,
1150,SGVsbG8gd29ybGQA,7.5,-21,14333,t,2024-05-01 17:42:36.314,48124,866500000,7,0,893404448,4/5,125000,79,1,3333,VVVV,39533,,
1151,SGVsbG8gd29ybGQA,6.5,-23,14282,t,2024-05-01 17:42:47.335,48126,866500000,7,0,893415472,4/5,125000,80,1,3333,VVVV,39534,,
1152,SGVsbG8gd29ybGQA,9.5,-25,14231,t,2024-05-01 17:42:58.357,48128,866300000,7,0,893426487,4/5,125000,81,1,3333,VVVV,39535,,
1153,SGVsbG8gd29ybGQA,10.25,-16,14231,t,2024-05-01 17:43:05.866,48129,866900000,12,0,893434225,4/5,125000,82,1,3333,VVVV,39536,,
1154,SGVsbG8gd29ybGQA,9.75,-19,12421,t,2024-05-01 17:43:19.892,48131,866500000,12,0,893448270,4/5,125000,83,1,3333,VVVV,39537,,
1155,SGVsbG8gd29ybGQA,8.5,-13,11103,t,2024-05-01 17:43:32.928,48133,866500000,11,0,893461124,4/5,125000,84,1,3333,VVVV,39538,,
1156,SGVsbG8gd29ybGQA,11.5,-15,10444,t,2024-05-01 17:43:44.963,48135,866100000,10,0,893473034,4/5,125000,85,1,3333,VVVV,39539,,
1157,SGVsbG8gd29ybGQA,12.5,-14,10115,t,2024-05-01 17:43:56.486,48137,866300000,9,0,893484552,4/5,125000,86,1,3333,VVVV,39540,,
1158,SGVsbG8gd29ybGQA,8.75,-14,9951,t,2024-05-01 17:44:07.509,48139,866500000,8,0,893495816,4/5,125000,87,1,3333,VVVV,39541,,
1159,SGVsbG8gd29ybGQA,9.25,-15,9859,t,2024-05-01 17:44:18.532,48141,866300000,7,0,893506707,4/5,125000,88,1,3333,VVVV,39542,,
1160,SGVsbG8gd29ybGQA,8,-16,9808,t,2024-05-01 17:44:29.557,48143,866500000,7,0,893517692,4/5,125000,89,1,3333,VVVV,39543,,
1161,SGVsbG8gd29ybGQA,9.5,-17,9757,t,2024-05-01 17:44:40.586,48145,866300000,7,0,893528717,4/5,125000,90,1,3333,VVVV,39544,,
1162,SGVsbG8gd29ybGQA,11.25,-17,9706,t,2024-05-01 17:44:51.622,48147,866300000,7,0,893539764,4/5,125000,91,1,3333,VVVV,39545,,
1163,SGVsbG8gd29ybGQA,7.75,-18,9655,t,2024-05-01 17:45:02.644,48149,866500000,7,0,893550779,4/5,125000,92,1,3333,VVVV,39546,,
1164,SGVsbG8gd29ybGQA,7.25,-18,9604,t,2024-05-01 17:45:13.665,48151,866500000,7,0,893561808,4/5,125000,93,1,3333,VVVV,39547,,
1165,SGVsbG8gd29ybGQA,7.25,-19,9553,t,2024-05-01 17:45:24.687,48153,866500000,7,0,893572824,4/5,125000,94,1,3333,VVVV,39548,,
1166,SGVsbG8gd29ybGQA,9.75,-21,9502,t,2024-05-01 17:45:35.709,48155,866300000,7,0,893583849,4/5,125000,95,1,3333,VVVV,39549,,
1167,SGVsbG8gd29ybGQA,10,-24,9451,t,2024-05-01 17:45:46.731,48157,866100000,7,0,893594865,4/5,125000,96,1,3333,VVVV,39550,,
1168,SGVsbG8gd29ybGQA,10.25,-24,9400,t,2024-05-01 17:45:57.753,48159,866100000,7,0,893605892,4/5,125000,97,1,3333,VVVV,39551,,
1169,SGVsbG8gd29ybGQA,7.25,-24,9349,t,2024-05-01 17:46:08.781,48161,866500000,7,0,893616920,4/5,125000,98,1,3333,VVVV,39552,,
1170,SGVsbG8gd29ybGQA,10.25,-14,9349,t,2024-05-01 17:46:16.284,48162,866900000,12,0,893624646,4/5,125000,99,1,3333,VVVV,39553,,
1171,SGVsbG8gd29ybGQA,11.75,-20,7539,t,2024-05-01 17:46:30.31,48164,866100000,12,0,893638691,4/5,125000,100,1,3333,VVVV,39554,,
1172,SGVsbG8gd29ybGQA,10.75,-21,6221,t,2024-05-01 17:46:43.336,48166,866100000,11,0,893651548,4/5,125000,101,1,3333,VVVV,39555,,
1173,SGVsbG8gd29ybGQA,13,-23,5562,t,2024-05-01 17:46:55.36,48168,866100000,10,0,893663434,4/5,125000,102,1,3333,VVVV,39556,,
1174,SGVsbG8gd29ybGQA,9.75,-18,5233,t,2024-05-01 17:47:06.884,48170,866500000,9,0,893674952,4/5,125000,103,1,3333,VVVV,39557,,
1175,SGVsbG8gd29ybGQA,7.25,-15,5069,t,2024-05-01 17:47:17.906,48172,866500000,8,0,893686215,4/5,125000,104,1,3333,VVVV,39558,,
1176,SGVsbG8gd29ybGQA,7.25,-15,4977,t,2024-05-01 17:47:28.927,48174,866500000,7,0,893697108,4/5,125000,105,1,3333,VVVV,39559,,
1177,SGVsbG8gd29ybGQA,8.25,-16,4926,t,2024-05-01 17:47:39.958,48176,866500000,7,0,893708095,4/5,125000,106,1,3333,VVVV,39560,,
1178,SGVsbG8gd29ybGQA,9.25,-17,4875,t,2024-05-01 17:47:50.997,48178,866100000,7,0,893719132,4/5,125000,107,1,3333,VVVV,39561,,
1179,SGVsbG8gd29ybGQA,7.75,-15,4824,t,2024-05-01 17:48:02.023,48180,866500000,7,0,893730168,4/5,125000,108,1,3333,VVVV,39562,,
1180,SGVsbG8gd29ybGQA,9.75,-18,4773,t,2024-05-01 17:48:13.046,48182,866100000,7,0,893741183,4/5,125000,109,1,3333,VVVV,39563,,
1181,SGVsbG8gd29ybGQA,9.5,-19,4722,t,2024-05-01 17:48:24.07,48184,866100000,7,0,893752212,4/5,125000,110,1,3333,VVVV,39564,,
